location_id,month,time,temp,min,max
4,april,day,hot,,
4,april,day,warm,0,39
4,april,day,cool,40,77
4,april,day,cold,78,99
4,april,night,hot,,
4,april,night,warm,,
4,april,night,cool,0,52
4,april,night,cold,53,99
4,may,day,hot,0,3
4,may,day,warm,4,66
4,may,day,cool,67,97
4,may,day,cold,98,99
4,may,night,hot,0,0
4,may,night,warm,1,22
4,may,night,cool,23,94
4,may,night,cold,95,99
4,june,day,hot,0,11
4,june,day,warm,12,90
4,june,day,cool,91,99
4,june,day,cold,,
4,june,night,hot,0,2
4,june,night,warm,3,46
4,june,night,cool,47,99
4,june,night,cold,,
4,july,day,hot,0,22
4,july,day,warm,23,98
4,july,day,cool,99,99
4,july,day,cold,,
4,july,night,hot,0,6
4,july,night,warm,7,54
4,july,night,cool,55,99
4,july,night,cold,,
4,august,day,hot,0,12
4,august,day,warm,13,95
4,august,day,cool,96,99
4,august,day,cold,,
4,august,night,hot,0,4
4,august,night,warm,5,51
4,august,night,cool,52,99
4,august,night,cold,,
4,september,day,hot,0,4
4,september,day,warm,5,79
4,september,day,cool,80,97
4,september,day,cold,98,99
4,september,night,hot,0,0
4,september,night,warm,1,34
4,september,night,cool,35,95
4,september,night,cold,96,99
4,october,day,hot,,
4,october,day,warm,0,54
4,october,day,cool,55,91
4,october,day,cold,92,99
4,october,night,hot,,
4,october,night,warm,0,4
4,october,night,cool,5,80
4,october,night,cold,81,99
